YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	16:21:10.000000	3.689	0.008248	0.002058	4.033	88.728
2015/04/11	16:21:11.000000	3.675	0.008287	0.002023	4.034	88.666
2015/04/11	16:21:12.000000	3.634	0.008332	0.002006	4.043	88.612
2015/04/11	16:21:13.000000	3.549	0.008353	0.001987	4.046	88.567
2015/04/11	16:21:14.000000	3.633	0.008396	0.001969	4.045	88.535
2015/04/11	16:21:15.000000	3.660	0.008438	0.001964	4.049	88.517
2015/04/11	16:21:16.000000	3.582	0.008457	0.001955	4.054	88.501
2015/04/11	16:21:17.000000	3.716	0.008512	0.001951	4.051	88.490
2015/04/11	16:21:18.000000	3.694	0.008542	0.001943	4.055	88.468
2015/04/11	16:21:19.000000	3.717	0.008591	0.001930	4.057	88.443
2015/04/11	16:21:20.000000	3.652	0.008594	0.001924	4.064	88.427
2015/04/11	16:21:21.000000	3.749	0.008653	0.001921	4.061	88.387
2015/04/11	16:21:22.000000	3.799	0.008689	0.001897	4.068	88.352
2015/04/11	16:21:23.000000	3.553	0.008718	0.001878	4.076	88.304
2015/04/11	16:21:24.000000	3.677	0.008791	0.001871	4.073	88.307
2015/04/11	16:21:25.000000	3.665	0.008808	0.001872	4.073	88.297
2015/04/11	16:21:26.000000	3.594	0.008847	0.001869	4.076	88.289
2015/04/11	16:21:27.000000	3.605	0.008904	0.001858	4.077	88.262
2015/04/11	16:21:28.000000	3.572	0.008906	0.001850	4.080	88.249
2015/04/11	16:21:29.000000	3.465	0.008943	0.001847	4.089	88.243
2015/04/11	16:21:30.000000	3.449	0.008995	0.001848	4.089	88.247
2015/04/11	16:21:31.000000	3.593	0.009010	0.001843	4.083	88.241
2015/04/11	16:21:32.000000	3.507	0.009034	0.001845	4.094	88.233
2015/04/11	16:21:33.000000	3.541	0.009085	0.001844	4.091	88.222
2015/04/11	16:21:34.000000	3.442	0.009070	0.001837	4.099	88.217
2015/04/11	16:21:35.000000	3.482	0.009142	0.001831	4.103	88.205
2015/04/11	16:21:36.000000	3.647	0.009161	0.001827	4.105	88.224
2015/04/11	16:21:37.000000	3.712	0.009200	0.001845	4.096	88.227
2015/04/11	16:21:38.000000	3.723	0.009213	0.001846	4.109	88.247
2015/04/11	16:21:39.000000	3.486	0.009254	0.001852	4.119	88.248
2015/04/11	16:21:40.000000	3.731	0.009298	0.001854	4.106	88.257
2015/04/11	16:21:41.000000	3.754	0.009320	0.001856	4.110	88.259
2015/04/11	16:21:42.000000	3.682	0.009334	0.001862	4.123	88.279
2015/04/11	16:21:43.000000	3.633	0.009355	0.001868	4.122	88.280
2015/04/11	16:21:44.000000	3.640	0.009387	0.001868	4.118	88.272
2015/04/11	16:21:45.000000	3.633	0.009393	0.001858	4.119	88.262
2015/04/11	16:21:46.000000	3.614	0.009434	0.001851	4.126	88.248
2015/04/11	16:21:47.000000	3.602	0.009439	0.001852	4.124	88.257
2015/04/11	16:21:48.000000	3.629	0.009456	0.001853	4.130	88.258
2015/04/11	16:21:49.000000	3.550	0.009474	0.001851	4.131	88.237
2015/04/11	16:21:50.000000	3.509	0.009490	0.001846	4.135	88.230
2015/04/11	16:21:51.000000	3.475	0.009517	0.001848	4.136	88.239
2015/04/11	16:21:52.000000	3.558	0.009543	0.001850	4.137	88.239
2015/04/11	16:21:53.000000	3.541	0.009559	0.001853	4.140	88.249
2015/04/11	16:21:54.000000	3.587	0.009576	0.001858	4.143	88.249
2015/04/11	16:21:55.000000	3.761	0.009588	0.001853	4.135	88.254
2015/04/11	16:21:56.000000	3.652	0.009611	0.001853	4.135	88.246
2015/04/11	16:21:57.000000	3.675	0.009626	0.001845	4.146	88.238
2015/04/11	16:21:58.000000	3.505	0.009633	0.001849	4.153	88.244
2015/04/11	16:21:59.000000	3.498	0.009659	0.001853	4.160	88.257
2015/04/11	16:22:00.000000	3.786	0.009668	0.001853	4.152	88.279
2015/04/11	16:22:01.000000	3.668	0.009693	0.001867	4.153	88.275
2015/04/11	16:22:02.000000	3.700	0.009699	0.001863	4.144	88.263
2015/04/11	16:22:03.000000	3.628	0.009700	0.001853	4.159	88.246
2015/04/11	16:22:04.000000	3.601	0.009733	0.001845	4.165	88.248
2015/04/11	16:22:05.000000	3.485	0.009758	0.001841	4.166	88.227
2015/04/11	16:22:06.000000	3.654	0.009760	0.001839	4.161	88.238
2015/04/11	16:22:07.000000	3.517	0.009764	0.001852	4.159	88.242
2015/04/11	16:22:08.000000	3.716	0.009776	0.001847	4.148	88.230
2015/04/11	16:22:09.000000	3.604	0.009782	0.001846	4.149	88.230
2015/04/11	16:22:10.000000	3.565	0.009783	0.001846	4.159	88.228
2015/04/11	16:22:11.000000	3.546	0.009805	0.001846	4.160	88.256
2015/04/11	16:22:12.000000	3.597	0.009830	0.001855	4.155	88.261
2015/04/11	16:22:13.000000	3.527	0.009839	0.001854	4.152	88.256
2015/04/11	16:22:14.000000	3.742	0.009862	0.001851	4.143	88.251
2015/04/11	16:22:15.000000	3.721	0.009864	0.001847	4.151	88.238
2015/04/11	16:22:16.000000	3.719	0.009858	0.001846	4.149	88.229
2015/04/11	16:22:17.000000	3.850	0.009887	0.001840	4.148	88.234
2015/04/11	16:22:18.000000	4.001	0.009893	0.001844	4.139	88.227
2015/04/11	16:22:19.000000	3.955	0.009895	0.001836	4.138	88.234
2015/04/11	16:22:20.000000	3.990	0.009928	0.001843	4.141	88.235
2015/04/11	16:22:21.000000	3.938	0.009938	0.001843	4.147	88.237
2015/04/11	16:22:22.000000	3.789	0.009949	0.001842	4.152	88.239
2015/04/11	16:22:23.000000	3.913	0.009946	0.001846	4.145	88.239
2015/04/11	16:22:24.000000	4.004	0.009967	0.001845	4.143	88.243
2015/04/11	16:22:25.000000	4.130	0.009988	0.001848	4.140	88.268
2015/04/11	16:22:26.000000	4.094	0.010009	0.001849	4.141	88.251
2015/04/11	16:22:27.000000	3.998	0.010018	0.001847	4.148	88.258
2015/04/11	16:22:28.000000	4.037	0.010036	0.001848	4.148	88.272
2015/04/11	16:22:29.000000	4.007	0.010043	0.001848	4.147	88.263
2015/04/11	16:22:30.000000	4.051	0.010056	0.001848	4.150	88.269
2015/04/11	16:22:31.000000	4.167	0.010072	0.001854	4.143	88.273
2015/04/11	16:22:32.000000	4.118	0.010088	0.001849	4.139	88.271
2015/04/11	16:22:33.000000	4.065	0.010102	0.001844	4.140	88.255
2015/04/11	16:22:34.000000	3.932	0.010114	0.001841	4.144	88.257
2015/04/11	16:22:35.000000	3.965	0.010117	0.001842	4.141	88.245
2015/04/11	16:22:36.000000	4.143	0.010145	0.001843	4.136	88.267
2015/04/11	16:22:37.000000	4.160	0.010146	0.001849	4.125	88.268
2015/04/11	16:22:38.000000	4.244	0.010159	0.001850	4.128	88.268
2015/04/11	16:22:39.000000	4.214	0.010190	0.001846	4.123	88.256
2015/04/11	16:22:40.000000	4.134	0.010188	0.001845	4.129	88.260
2015/04/11	16:22:41.000000	3.989	0.010207	0.001841	4.139	88.240
2015/04/11	16:22:42.000000	4.063	0.010223	0.001834	4.141	88.241
2015/04/11	16:22:43.000000	4.064	0.010229	0.001840	4.141	88.263
2015/04/11	16:22:44.000000	4.166	0.010251	0.001840	4.133	88.274
2015/04/11	16:22:45.000000	4.347	0.010271	0.001849	4.125	88.285
2015/04/11	16:22:46.000000	4.303	0.010284	0.001862	4.131	88.323
2015/04/11	16:22:47.000000	4.302	0.010304	0.001876	4.128	88.347
2015/04/11	16:22:48.000000	4.307	0.010310	0.001881	4.133	88.364
2015/04/11	16:22:49.000000	4.283	0.010334	0.001890	4.135	88.385
2015/04/11	16:22:50.000000	4.329	0.010336	0.001895	4.133	88.391
2015/04/11	16:22:51.000000	4.329	0.010350	0.001895	4.133	88.393
2015/04/11	16:22:52.000000	4.305	0.010350	0.001897	4.133	88.406
2015/04/11	16:22:53.000000	4.225	0.010362	0.001904	4.133	88.414
2015/04/11	16:22:54.000000	4.136	0.010377	0.001902	4.135	88.417
2015/04/11	16:22:55.000000	4.165	0.010387	0.001906	4.130	88.404
2015/04/11	16:22:56.000000	4.226	0.010389	0.001901	4.130	88.414
2015/04/11	16:22:57.000000	4.124	0.010403	0.001907	4.127	88.409
2015/04/11	16:22:58.000000	4.193	0.010412	0.001902	4.122	88.401
2015/04/11	16:22:59.000000	4.039	0.010419	0.001900	4.139	88.401
2015/04/11	16:23:00.000000	3.998	0.010415	0.001902	4.138	88.397
2015/04/11	16:23:01.000000	4.242	0.010422	0.001900	4.123	88.409
2015/04/11	16:23:02.000000	4.246	0.010435	0.001898	4.128	88.391
2015/04/11	16:23:03.000000	4.258	0.010454	0.001899	4.130	88.400
2015/04/11	16:23:04.000000	4.108	0.010448	0.001901	4.136	88.397
2015/04/11	16:23:05.000000	4.212	0.010458	0.001902	4.134	88.388
2015/04/11	16:23:06.000000	4.190	0.010463	0.001895	4.132	88.385
2015/04/11	16:23:07.000000	4.182	0.010465	0.001895	4.139	88.384
2015/04/11	16:23:08.000000	4.149	0.010476	0.001894	4.137	88.388
2015/04/11	16:23:09.000000	4.087	0.010482	0.001900	4.137	88.403
2015/04/11	16:23:10.000000	4.176	0.010493	0.001903	4.134	88.412
2015/04/11	16:23:11.000000	4.104	0.010491	0.001903	4.131	88.398
2015/04/11	16:23:12.000000	4.219	0.010495	0.001894	4.132	88.383
2015/04/11	16:23:13.000000	4.344	0.010513	0.001893	4.125	88.380
2015/04/11	16:23:14.000000	4.124	0.010513	0.001889	4.132	88.372
2015/04/11	16:23:15.000000	4.002	0.010524	0.001884	4.139	88.372
2015/04/11	16:23:16.000000	4.072	0.010529	0.001885	4.131	88.362
2015/04/11	16:23:17.000000	4.140	0.010524	0.001883	4.136	88.360
2015/04/11	16:23:18.000000	4.192	0.010539	0.001894	4.128	88.369
2015/04/11	16:23:19.000000	4.241	0.010539	0.001891	4.128	88.371
2015/04/11	16:23:20.000000	4.111	0.010540	0.001888	4.134	88.355
2015/04/11	16:23:21.000000	4.121	0.010549	0.001881	4.133	88.348
2015/04/11	16:23:22.000000	4.109	0.010547	0.001881	4.137	88.336
2015/04/11	16:23:23.000000	4.162	0.010560	0.001874	4.134	88.339
2015/04/11	16:23:24.000000	4.227	0.010575	0.001871	4.134	88.333
2015/04/11	16:23:25.000000	4.189	0.010564	0.001870	4.135	88.333
2015/04/11	16:23:26.000000	4.113	0.010578	0.001878	4.144	88.344
2015/04/11	16:23:27.000000	4.256	0.010590	0.001875	4.138	88.337
2015/04/11	16:23:28.000000	4.253	0.010585	0.001881	4.134	88.355
2015/04/11	16:23:29.000000	4.316	0.010594	0.001885	4.135	88.355
2015/04/11	16:23:30.000000	4.309	0.010598	0.001884	4.140	88.357
2015/04/11	16:23:31.000000	4.324	0.010596	0.001882	4.139	88.357
2015/04/11	16:23:32.000000	4.278	0.010602	0.001879	4.139	88.347
2015/04/11	16:23:33.000000	4.201	0.010608	0.001875	4.142	88.341
2015/04/11	16:23:34.000000	4.158	0.010615	0.001871	4.149	88.326
2015/04/11	16:23:35.000000	4.267	0.010619	0.001868	4.141	88.325
2015/04/11	16:23:36.000000	4.282	0.010621	0.001866	4.135	88.318
2015/04/11	16:23:37.000000	4.230	0.010623	0.001864	4.138	88.317
2015/04/11	16:23:38.000000	4.304	0.010637	0.001869	4.139	88.324
2015/04/11	16:23:39.000000	4.246	0.010637	0.001871	4.140	88.323
2015/04/11	16:23:40.000000	4.260	0.010656	0.001868	4.145	88.326
2015/04/11	16:23:41.000000	4.269	0.010651	0.001869	4.146	88.327
2015/04/11	16:23:42.000000	4.266	0.010655	0.001868	4.145	88.335
2015/04/11	16:23:43.000000	4.333	0.010666	0.001874	4.140	88.333
2015/04/11	16:23:44.000000	4.463	0.010669	0.001874	4.140	88.342
2015/04/11	16:23:45.000000	4.388	0.010675	0.001881	4.142	88.352
2015/04/11	16:23:46.000000	4.404	0.010679	0.001884	4.144	88.355
2015/04/11	16:23:47.000000	4.255	0.010683	0.001886	4.148	88.356
2015/04/11	16:23:48.000000	4.316	0.010691	0.001883	4.151	88.367
2015/04/11	16:23:49.000000	4.379	0.010691	0.001886	4.147	88.365
2015/04/11	16:23:50.000000	4.434	0.010702	0.001887	4.147	88.368
2015/04/11	16:23:51.000000	4.342	0.010699	0.001885	4.157	88.363
2015/04/11	16:23:52.000000	4.391	0.010705	0.001885	4.151	88.363
2015/04/11	16:23:53.000000	4.339	0.010712	0.001880	4.148	88.363
2015/04/11	16:23:54.000000	4.379	0.010708	0.001878	4.143	88.344
2015/04/11	16:23:55.000000	4.266	0.010716	0.001875	4.149	88.345
2015/04/11	16:23:56.000000	4.419	0.010719	0.001875	4.144	88.355
2015/04/11	16:23:57.000000	4.566	0.010705	0.001877	4.133	88.349
2015/04/11	16:23:58.000000	4.525	0.010718	0.001877	4.132	88.344
2015/04/11	16:23:59.000000	4.274	0.010715	0.001876	4.141	88.344
2015/04/11	16:24:00.000000	4.172	0.010714	0.001873	4.145	88.323
2015/04/11	16:24:01.000000	4.269	0.010712	0.001869	4.140	88.330
2015/04/11	16:24:02.000000	4.355	0.010706	0.001868	4.138	88.319
2015/04/11	16:24:03.000000	4.254	0.010715	0.001857	4.142	88.327
2015/04/11	16:24:04.000000	4.276	0.010713	0.001876	4.140	88.373
2015/04/11	16:24:05.000000	4.318	0.010719	0.001895	4.139	88.437
2015/04/11	16:24:06.000000	4.432	0.010715	0.001928	4.134	88.471
2015/04/11	16:24:07.000000	4.419	0.010715	0.001935	4.132	88.485
2015/04/11	16:24:08.000000	4.375	0.010698	0.001939	4.133	88.493
2015/04/11	16:24:09.000000	4.315	0.010695	0.001942	4.139	88.509
2015/04/11	16:24:10.000000	4.431	0.010683	0.001952	4.131	88.511
2015/04/11	16:24:11.000000	4.407	0.010672	0.001934	4.133	88.482
2015/04/11	16:24:12.000000	4.334	0.010661	0.001926	4.142	88.459
2015/04/11	16:24:13.000000	4.263	0.010653	0.001924	4.150	88.468
2015/04/11	16:24:14.000000	4.267	0.010642	0.001918	4.148	88.431
2015/04/11	16:24:15.000000	4.309	0.010628	0.001904	4.144	88.399
2015/04/11	16:24:16.000000	4.403	0.010621	0.001887	4.139	88.370
2015/04/11	16:24:17.000000	4.374	0.010617	0.001881	4.146	88.370
2015/04/11	16:24:18.000000	4.152	0.010610	0.001890	4.156	88.354
2015/04/11	16:24:19.000000	4.312	0.010594	0.001874	4.147	88.337
2015/04/11	16:24:20.000000	4.410	0.010604	0.001869	4.141	88.335
2015/04/11	16:24:21.000000	4.375	0.010604	0.001864	4.141	88.323
2015/04/11	16:24:22.000000	4.186	0.010594	0.001864	4.154	88.312
2015/04/11	16:24:23.000000	4.328	0.010592	0.001861	4.149	88.314
2015/04/11	16:24:24.000000	4.224	0.010602	0.001865	4.149	88.322
2015/04/11	16:24:25.000000	4.394	0.010599	0.001865	4.145	88.321
2015/04/11	16:24:26.000000	4.280	0.010599	0.001861	4.147	88.305
2015/04/11	16:24:27.000000	4.193	0.010604	0.001862	4.153	88.306
2015/04/11	16:24:28.000000	4.239	0.010605	0.001867	4.148	88.302
2015/04/11	16:24:29.000000	4.206	0.010599	0.001865	4.154	88.300
2015/04/11	16:24:30.000000	4.259	0.010603	0.001865	4.148	88.312
2015/04/11	16:24:31.000000	4.336	0.010604	0.001865	4.152	88.317
2015/04/11	16:24:32.000000	4.299	0.010606	0.001866	4.147	88.311
2015/04/11	16:24:33.000000	4.204	0.010608	0.001869	4.153	88.326
2015/04/11	16:24:34.000000	4.111	0.010611	0.001871	4.157	88.316
2015/04/11	16:24:35.000000	4.094	0.010609	0.001860	4.153	88.300
2015/04/11	16:24:36.000000	4.089	0.010604	0.001863	4.150	88.302
2015/04/11	16:24:37.000000	4.165	0.010609	0.001863	4.152	88.306
2015/04/11	16:24:38.000000	4.016	0.010610	0.001865	4.155	88.315
2015/04/11	16:24:39.000000	4.014	0.010611	0.001872	4.154	88.313
2015/04/11	16:24:40.000000	3.971	0.010614	0.001863	4.156	88.310
2015/04/11	16:24:41.000000	4.058	0.010614	0.001864	4.153	88.315
2015/04/11	16:24:42.000000	3.998	0.010618	0.001863	4.152	88.324
2015/04/11	16:24:43.000000	4.068	0.010613	0.001863	4.151	88.318
2015/04/11	16:24:44.000000	4.082	0.010613	0.001864	4.148	88.312
2015/04/11	16:24:45.000000	4.033	0.010611	0.001865	4.149	88.311
2015/04/11	16:24:46.000000	3.971	0.010621	0.001863	4.150	88.304
2015/04/11	16:24:47.000000	4.015	0.010614	0.001857	4.154	88.310
2015/04/11	16:24:48.000000	3.965	0.010627	0.001870	4.155	88.321
2015/04/11	16:24:49.000000	3.987	0.010637	0.001873	4.155	88.331
2015/04/11	16:24:50.000000	3.926	0.010625	0.001872	4.158	88.327
2015/04/11	16:24:51.000000	4.042	0.010636	0.001876	4.147	88.325
2015/04/11	16:24:52.000000	4.009	0.010630	0.001871	4.150	88.321
2015/04/11	16:24:53.000000	4.007	0.010638	0.001874	4.153	88.326
2015/04/11	16:24:54.000000	4.077	0.010638	0.001874	4.155	88.326
2015/04/11	16:24:55.000000	3.830	0.010640	0.001874	4.165	88.331
2015/04/11	16:24:56.000000	3.977	0.010641	0.001875	4.163	88.337
2015/04/11	16:24:57.000000	4.090	0.010642	0.001878	4.154	88.341
2015/04/11	16:24:58.000000	3.943	0.010648	0.001879	4.156	88.350
2015/04/11	16:24:59.000000	3.992	0.010634	0.001884	4.153	88.337
2015/04/11	16:25:00.000000	3.956	0.010649	0.001878	4.146	88.324
2015/04/11	16:25:01.000000	3.843	0.010642	0.001873	4.149	88.317
2015/04/11	16:25:02.000000	3.956	0.010648	0.001868	4.144	88.315
2015/04/11	16:25:03.000000	4.026	0.010649	0.001870	4.136	88.334
2015/04/11	16:25:04.000000	4.043	0.010645	0.001893	4.140	88.354
2015/04/11	16:25:05.000000	3.881	0.010653	0.001903	4.147	88.384
2015/04/11	16:25:06.000000	3.824	0.010649	0.001908	4.145	88.388
2015/04/11	16:25:07.000000	3.965	0.010649	0.001899	4.142	88.392
2015/04/11	16:25:08.000000	3.934	0.010655	0.001906	4.142	88.407
2015/04/11	16:25:09.000000	3.846	0.010645	0.001914	4.146	88.401
2015/04/11	16:25:10.000000	3.772	0.010648	0.001910	4.146	88.403
2015/04/11	16:25:11.000000	3.891	0.010632	0.001912	4.138	88.419
2015/04/11	16:25:12.000000	3.835	0.010632	0.001911	4.141	88.407
2015/04/11	16:25:13.000000	3.867	0.010629	0.001908	4.138	88.396
2015/04/11	16:25:14.000000	3.967	0.010629	0.001896	4.136	88.388
2015/04/11	16:25:15.000000	4.008	0.010617	0.001911	4.137	88.425
2015/04/11	16:25:16.000000	3.854	0.010619	0.001921	4.138	88.443
2015/04/11	16:25:17.000000	4.047	0.010620	0.001919	4.132	88.426
2015/04/11	16:25:18.000000	4.112	0.010622	0.001922	4.129	88.460
2015/04/11	16:25:19.000000	4.169	0.010612	0.001941	4.119	88.494
2015/04/11	16:25:20.000000	4.256	0.010614	0.001957	4.119	88.546
2015/04/11	16:25:21.000000	4.329	0.010610	0.001984	4.116	88.616
2015/04/11	16:25:22.000000	4.390	0.010606	0.002011	4.111	88.683
2015/04/11	16:25:23.000000	4.362	0.010610	0.002049	4.107	88.769
2015/04/11	16:25:24.000000	4.419	0.010595	0.002074	4.105	88.834
2015/04/11	16:25:25.000000	4.473	0.010585	0.002102	4.104	88.886
2015/04/11	16:25:26.000000	4.450	0.010578	0.002122	4.103	88.939
2015/04/11	16:25:27.000000	4.538	0.010550	0.002139	4.098	88.991
2015/04/11	16:25:28.000000	4.556	0.010532	0.002168	4.096	89.033
2015/04/11	16:25:29.000000	4.530	0.010520	0.002185	4.093	89.074
2015/04/11	16:25:30.000000	4.504	0.010482	0.002193	4.093	89.091
2015/04/11	16:25:31.000000	4.472	0.010456	0.002192	4.093	89.088
2015/04/11	16:25:32.000000	4.425	0.010441	0.002192	4.092	89.093
2015/04/11	16:25:33.000000	4.370	0.010405	0.002186	4.089	89.090
2015/04/11	16:25:34.000000	4.370	0.010386	0.002188	4.083	89.098
2015/04/11	16:25:35.000000	4.307	0.010358	0.002189	4.085	89.103
2015/04/11	16:25:36.000000	4.258	0.010311	0.002194	4.084	89.112
2015/04/11	16:25:37.000000	4.226	0.010293	0.002200	4.078	89.127
2015/04/11	16:25:38.000000	4.231	0.010263	0.002206	4.076	89.168
2015/04/11	16:25:39.000000	4.243	0.010228	0.002215	4.074	89.176
2015/04/11	16:25:40.000000	4.152	0.010212	0.002225	4.072	89.208
2015/04/11	16:25:41.000000	4.251	0.010160	0.002238	4.069	89.220
2015/04/11	16:25:42.000000	4.279	0.010143	0.002252	4.067	89.254
2015/04/11	16:25:43.000000	4.225	0.010124	0.002259	4.065	89.259
2015/04/11	16:25:44.000000	4.226	0.010073	0.002255	4.067	89.272
2015/04/11	16:25:45.000000	4.265	0.010046	0.002269	4.061	89.296
2015/04/11	16:25:46.000000	4.232	0.010004	0.002269	4.059	89.271
2015/04/11	16:25:47.000000	4.118	0.009974	0.002260	4.060	89.254
2015/04/11	16:25:48.000000	4.142	0.009957	0.002248	4.060	89.248
2015/04/11	16:25:49.000000	4.166	0.009916	0.002250	4.057	89.249
2015/04/11	16:25:50.000000	4.241	0.009893	0.002263	4.050	89.277
2015/04/11	16:25:51.000000	4.164	0.009865	0.002268	4.052	89.263
2015/04/11	16:25:52.000000	4.091	0.009830	0.002262	4.054	89.276
2015/04/11	16:25:53.000000	4.097	0.009817	0.002270	4.046	89.308
2015/04/11	16:25:54.000000	4.148	0.009791	0.002275	4.039	89.291
2015/04/11	16:25:55.000000	4.055	0.009769	0.002264	4.044	89.247
2015/04/11	16:25:56.000000	4.003	0.009743	0.002251	4.045	89.242
2015/04/11	16:25:57.000000	4.031	0.009708	0.002249	4.039	89.240
2015/04/11	16:25:58.000000	4.098	0.009699	0.002252	4.037	89.227
2015/04/11	16:25:59.000000	4.009	0.009671	0.002246	4.036	89.204
2015/04/11	16:26:00.000000	3.907	0.009643	0.002230	4.038	89.176
2015/04/11	16:26:01.000000	3.930	0.009638	0.002224	4.036	89.168
2015/04/11	16:26:02.000000	3.979	0.009623	0.002230	4.029	89.186
2015/04/11	16:26:03.000000	3.965	0.009614	0.002222	4.028	89.160
2015/04/11	16:26:04.000000	3.880	0.009588	0.002220	4.031	89.169
2015/04/11	16:26:05.000000	3.822	0.009573	0.002226	4.030	89.168
2015/04/11	16:26:06.000000	3.865	0.009555	0.002236	4.027	89.195
2015/04/11	16:26:07.000000	3.851	0.009548	0.002237	4.022	89.193
2015/04/11	16:26:08.000000	3.795	0.009519	0.002233	4.023	89.185
2015/04/11	16:26:09.000000	3.795	0.009513	0.002231	4.023	89.175
2015/04/11	16:26:10.000000	3.772	0.009498	0.002236	4.015	89.192
2015/04/11	16:26:11.000000	3.782	0.009487	0.002239	4.016	89.190
2015/04/11	16:26:12.000000	3.714	0.009469	0.002238	4.011	89.194
2015/04/11	16:26:13.000000	3.677	0.009444	0.002230	4.011	89.173
2015/04/11	16:26:14.000000	3.683	0.009439	0.002233	4.011	89.168
2015/04/11	16:26:15.000000	3.691	0.009428	0.002220	4.004	89.152
2015/04/11	16:26:16.000000	3.662	0.009429	0.002219	4.003	89.142
2015/04/11	16:26:17.000000	3.626	0.009414	0.002219	4.002	89.135
2015/04/11	16:26:18.000000	3.585	0.009396	0.002215	4.000	89.129
2015/04/11	16:26:19.000000	3.585	0.009387	0.002216	3.999	89.124
2015/04/11	16:26:20.000000	3.539	0.009368	0.002212	3.996	89.105
2015/04/11	16:26:21.000000	3.526	0.009359	0.002203	3.998	89.094
2015/04/11	16:26:22.000000	3.502	0.009349	0.002198	3.999	89.090
2015/04/11	16:26:23.000000	3.606	0.009368	0.002201	3.988	89.108
2015/04/11	16:26:24.000000	3.536	0.009351	0.002218	3.986	89.142
2015/04/11	16:26:25.000000	3.542	0.009341	0.002232	3.985	89.194
2015/04/11	16:26:26.000000	3.521	0.009360	0.002257	3.987	89.221
2015/04/11	16:26:27.000000	3.523	0.009337	0.002254	3.988	89.218
2015/04/11	16:26:28.000000	3.563	0.009338	0.002255	3.986	89.194
2015/04/11	16:26:29.000000	3.706	0.009298	0.002233	3.974	89.187
2015/04/11	16:26:30.000000	3.723	0.009304	0.002243	3.978	89.184
2015/04/11	16:26:31.000000	3.743	0.009292	0.002239	3.978	89.184
2015/04/11	16:26:32.000000	3.767	0.009298	0.002232	3.977	89.172
2015/04/11	16:26:33.000000	3.793	0.009278	0.002233	3.970	89.158
2015/04/11	16:26:34.000000	3.810	0.009284	0.002226	3.971	89.157
2015/04/11	16:26:35.000000	3.815	0.009285	0.002227	3.966	89.159
2015/04/11	16:26:36.000000	3.787	0.009256	0.002228	3.969	89.142
2015/04/11	16:26:37.000000	3.810	0.009238	0.002216	3.967	89.122
2015/04/11	16:26:38.000000	3.820	0.009245	0.002213	3.967	89.114
2015/04/11	16:26:39.000000	3.838	0.009230	0.002206	3.960	89.106
2015/04/11	16:26:40.000000	3.836	0.009250	0.002211	3.952	89.113
2015/04/11	16:26:41.000000	3.828	0.009235	0.002217	3.947	89.142
2015/04/11	16:26:42.000000	3.811	0.009238	0.002228	3.944	89.173
2015/04/11	16:26:43.000000	3.692	0.009236	0.002253	3.944	89.245
2015/04/11	16:26:44.000000	3.628	0.009223	0.002288	3.945	89.321
2015/04/11	16:26:45.000000	3.648	0.009213	0.002318	3.940	89.368
2015/04/11	16:26:46.000000	3.662	0.009195	0.002325	3.935	89.399
2015/04/11	16:26:47.000000	3.656	0.009168	0.002337	3.933	89.409
2015/04/11	16:26:48.000000	3.654	0.009173	0.002338	3.930	89.420
2015/04/11	16:26:49.000000	3.690	0.009163	0.002338	3.930	89.424
2015/04/11	16:26:50.000000	3.724	0.009100	0.002341	3.932	89.424
2015/04/11	16:26:51.000000	3.740	0.009096	0.002339	3.923	89.423
